Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,
RAW,CAL,RAW,RAW,CAL,RAW,CAL,
no units,mSecs,no units,no units,mVolts,no units,mVolts,
Timestamp,Timestamp (mSecs),EXG1 Sta,EMG CH1,EMG CH1 (mVolts),EMG CH2,EMG CH2,
9056,6275.390625,128,8388607,201.666666666667,-492150,-11.8315532006685,
9088,6276.3671875,128,8388607,201.666666666667,-492150,-11.8315532006685,
9120,6277.34375,128,8388607,201.666666666667,-508062,-12.2140863196953,
9152,6278.3203125,128,8388607,201.666666666667,-508062,-12.2140863196953,
9184,6279.296875,128,8085925,194.390027052962,73694,1.77164377033438,
9216,6280.2734375,128,8085925,194.390027052962,73694,1.77164377033438,
9248,6281.25,128,-4634994,-111.427772215339,-271274,-6.52157424150796,
9280,6282.2265625,128,-4634994,-111.427772215339,-271274,-6.52157424150796,
9312,6283.203125,128,-8388608,-201.66669070721,-1507,-0.0362290981883722,
9344,6284.1796875,128,-8388608,-201.66669070721,-1507,-0.0362290981883722,
9376,6285.15625,128,-8388608,-201.66669070721,286286,6.88247087190201,
9408,6286.1328125,128,-8388608,-201.66669070721,286286,6.88247087190201,
9440,6287.109375,128,-72648,-1.74649736243455,92829,2.23165955920929,
9472,6288.0859375,128,-72648,-1.74649736243455,92829,2.23165955920929,
9504,6289.0625,128,8388607,201.666666666667,-704472,-16.9358893556463,
9536,6290.0390625,128,8388607,201.666666666667,-704472,-16.9358893556463,
9568,6291.015625,128,8388607,201.666666666667,-726701,-17.470286584332,
9600,6291.9921875,128,8388607,201.666666666667,-726701,-17.470286584332,
9632,6292.96875,128,8388607,201.666666666667,-671991,-16.1550284808908,
9664,6293.9453125,128,8388607,201.666666666667,-671991,-16.1550284808908,
9696,6294.921875,128,8388607,201.666666666667,-495976,-11.9235323179005,
9728,6295.8984375,128,8388607,201.666666666667,-495976,-11.9235323179005,
9760,6296.875,128,316258,7.60301402445801,-259548,-6.23967483516632,
9792,6297.8515625,128,316258,7.60301402445801,-259548,-6.23967483516632,
9824,6298.828125,128,-8388608,-201.66669070721,167733,4.03239238648324,
9856,6299.8046875,128,-8388608,-201.66669070721,167733,4.03239238648324,
9888,6300.78125,128,-8388608,-201.66669070721,223601,5.37548943863187,
9920,6301.7578125,128,-8388608,-201.66669070721,223601,5.37548943863187,
9952,6302.734375,128,-5150261,-123.815070646811,341860,8.21850000443061,
9984,6303.7109375,128,-5150261,-123.815070646811,341860,8.21850000443061,
10016,6304.6875,128,8225016,197.73385020898,-787991,-18.9437314602214,
10048,6305.6640625,128,8225016,197.73385020898,-787991,-18.9437314602214,
10080,6306.640625,128,8388607,201.666666666667,-979223,-23.5410525649054,
10112,6307.6171875,128,8388607,201.666666666667,-979223,-23.5410525649054,
10144,6308.59375,128,8388607,201.666666666667,-573974,-13.7986465849852,
10176,6309.5703125,128,8388607,201.666666666667,-573974,-13.7986465849852,
10208,6310.546875,128,8388607,201.666666666667,-396938,-9.54260502766828,
10240,6311.5234375,128,8388607,201.666666666667,-396938,-9.54260502766828,
10272,6312.5,128,4284611,103.004374663557,-429260,-10.3196434560987,
10304,6313.4765625,128,4284611,103.004374663557,-429260,-10.3196434560987,
10336,6314.453125,128,4284611,103.004374663557,-429260,-10.3196434560987,
10368,6315.4296875,128,-8029959,-193.044574027607,-45511,-1.09410914907167,
10400,6316.40625,128,-8029959,-193.044574027607,-45511,-1.09410914907167,
10432,6317.3828125,128,-8388608,-201.66669070721,32345,0.777591360917651,
10464,6318.359375,128,-8388608,-201.66669070721,32345,0.777591360917651,
10496,6319.3359375,128,-8378396,-201.421188682857,333098,8.00785676731945,
10528,6320.3125,128,-8378396,-201.421188682857,333098,8.00785676731945,
10560,6321.2890625,128,4840947,116.378994152426,-628922,-15.1196263376426,
10592,6322.265625,128,4840947,116.378994152426,-628922,-15.1196263376426,
10624,6323.2421875,128,8388607,201.666666666667,-1357641,-32.6384267375978,
10656,6324.21875,128,8388607,201.666666666667,-1357641,-32.6384267375978,
10688,6325.1953125,128,8388607,201.666666666667,-893319,-21.4758737654535,
10720,6326.171875,128,8388607,201.666666666667,-893319,-21.4758737654535,
10752,6327.1484375,128,8388607,201.666666666667,-494012,-11.8763166915953,
10784,6328.125,128,8388607,201.666666666667,-494012,-11.8763166915953,
10816,6329.1015625,128,8363123,201.054017470759,-511690,-12.3013054094281,
10848,6330.078125,128,8363123,201.054017470759,-511690,-12.3013054094281,
10880,6331.0546875,128,-4436503,-106.655940809561,-69684,-1.67524119320407,
10912,6332.03125,128,-4436503,-106.655940809561,-69684,-1.67524119320407,
10944,6333.0078125,128,-8388608,-201.66669070721,42575,1.0235261150431,
10976,6333.984375,128,-8388608,-201.66669070721,42575,1.0235261150431,
11008,6334.9609375,128,-8388608,-201.66669070721,352308,8.46967559691377,
11040,6335.9375,128,-8388608,-201.66669070721,352308,8.46967559691377,
11072,6336.9140625,128,37892,0.910944252524088,-488003,-11.7318570691574,
11104,6337.890625,128,37892,0.910944252524088,-488003,-11.7318570691574,
11136,6338.8671875,128,8388607,201.666666666667,-757931,-18.221072739888,
11168,6339.84375,128,8388607,201.666666666667,-757931,-18.221072739888,
11200,6340.8203125,128,8388607,201.666666666667,-918202,-22.0740745950629,
11232,6341.796875,128,8388607,201.666666666667,-918202,-22.0740745950629,
11264,6342.7734375,128,8388607,201.666666666667,-850012,-20.4347499729892,
11296,6343.75,128,8388607,201.666666666667,-850012,-20.4347499729892,
11328,6344.7265625,128,8388607,201.666666666667,-691729,-16.6295407171497,
11360,6345.703125,128,8388607,201.666666666667,-691729,-16.6295407171497,
11392,6346.6796875,128,39387,0.946884864197357,-491721,-11.8212398077535,
11424,6347.65625,128,39387,0.946884864197357,-491721,-11.8212398077535,
11456,6348.6328125,128,-8388608,-201.66669070721,-6878,-0.165350854239963,
11488,6349.609375,128,-8388608,-201.66669070721,-6878,-0.165350854239963,
11520,6350.5859375,128,-8388608,-201.66669070721,140701,3.38252843012751,
11552,6351.5625,128,-8388608,-201.66669070721,140701,3.38252843012751,
11584,6352.5390625,128,-4976084,-119.627761001717,183746,4.41735360034548,
11616,6353.515625,128,-4976084,-119.627761001717,183746,4.41735360034548,
11648,6354.4921875,128,-4976084,-119.627761001717,183746,4.41735360034548,
11680,6355.46875,128,8291717,199.337378462638,-1106884,-26.6100923152875,
11712,6356.4453125,128,8291717,199.337378462638,-1106884,-26.6100923152875,
11744,6357.421875,128,8388607,201.666666666667,-1264791,-30.4062623269871,
11776,6358.3984375,128,8388607,201.666666666667,-1264791,-30.4062623269871,
11808,6359.375,128,8388607,201.666666666667,-1485471,-35.7115293397342,
11840,6360.3515625,128,8388607,201.666666666667,-1485471,-35.7115293397342,
11872,6361.328125,128,8388607,201.666666666667,-1389191,-33.3969058668899,
11904,6362.3046875,128,8388607,201.666666666667,-1389191,-33.3969058668899,
11936,6363.28125,128,4507851,108.371185466192,-645662,-15.5220650262115,
11968,6364.2578125,128,4507851,108.371185466192,-645662,-15.5220650262115,
12000,6365.234375,128,-8023676,-192.893527296407,-63819,-1.5342434089474,
12032,6366.2109375,128,-8023676,-192.893527296407,-63819,-1.5342434089474,
12064,6367.1875,128,-8388608,-201.66669070721,182666,4.3913898139862,
12096,6368.1640625,128,-8388608,-201.66669070721,182666,4.3913898139862,
12128,6369.140625,128,-8075146,-194.130894040771,209298,5.03163755317182,
12160,6370.1171875,128,-8075146,-194.130894040771,209298,5.03163755317182,
12192,6371.09375,128,5366862,129.022276284966,-360493,-8.66644744075705,
12224,6372.0703125,128,5366862,129.022276284966,-360493,-8.66644744075705,
12256,6373.046875,128,8388607,201.666666666667,-1346023,-32.3591237098921,
12288,6374.0234375,128,8388607,201.666666666667,-1346023,-32.3591237098921,
12320,6375,128,8388607,201.666666666667,-788705,-18.96089640787,
12352,6375.9765625,128,8388607,201.666666666667,-788705,-18.96089640787,
12384,6376.953125,128,8388607,201.666666666667,-758779,-18.2414591202886,
12416,6377.9296875,128,8388607,201.666666666667,-758779,-18.2414591202886,
12448,6378.90625,128,7949563,191.111810538587,-1118594,-26.8916070729423,
12480,6379.8828125,128,7949563,191.111810538587,-1118594,-26.8916070729423,
12512,6380.859375,128,-4978297,-119.680962723211,-492790,-11.8469391481406,
12544,6381.8359375,128,-4978297,-119.680962723211,-492790,-11.8469391481406,
12576,6382.8125,128,-8388608,-201.66669070721,168147,4.0423451712543,
12608,6383.7890625,128,-8388608,-201.66669070721,168147,4.0423451712543,
12640,6384.765625,128,-8388608,-201.66669070721,92431,2.22209142312504,
12672,6385.7421875,128,-8388608,-201.66669070721,92431,2.22209142312504,
12704,6386.71875,128,-14379,-0.345678966722365,-221991,-5.33678416452219,
12736,6387.6953125,128,-14379,-0.345678966722365,-221991,-5.33678416452219,
12768,6388.671875,128,8388607,201.666666666667,-950332,-22.8464972392516,
12800,6389.6484375,128,8388607,201.666666666667,-950332,-22.8464972392516,
12832,6390.625,128,8388607,201.666666666667,-1126792,-27.0886914438436,
12864,6391.6015625,128,8388607,201.666666666667,-1126792,-27.0886914438436,
12896,6392.578125,128,8388607,201.666666666667,-776554,-18.6687797707851,
12928,6393.5546875,128,8388607,201.666666666667,-776554,-18.6687797707851,
12960,6394.53125,128,8388607,201.666666666667,-776554,-18.6687797707851,
12992,6395.5078125,128,8388607,201.666666666667,-623604,-14.9917787303661,
13024,6396.484375,128,8388607,201.666666666667,-623604,-14.9917787303661,
13056,6397.4609375,128,-212024,-5.09717207318609,49780,1.19673822681962,
13088,6398.4375,128,-212024,-5.09717207318609,49780,1.19673822681962,
13120,6399.4140625,128,-8388608,-201.66669070721,263560,6.33612549338247,
13152,6400.390625,128,-8388608,-201.66669070721,263560,6.33612549338247,
13184,6401.3671875,128,-8388608,-201.66669070721,-75811,-1.82253759970716,
13216,6402.34375,128,-8388608,-201.66669070721,-75811,-1.82253759970716,
13248,6403.3203125,128,-4602308,-110.641983029284,-268086,-6.44493299066222,
13280,6404.296875,128,-4602308,-110.641983029284,-268086,-6.44493299066222,
13312,6405.2734375,128,8388607,201.666666666667,-1196393,-28.7619372719849,
13344,6406.25,128,8388607,201.666666666667,-1196393,-28.7619372719849,
13376,6407.2265625,128,8388607,201.666666666667,-1442049,-34.6676408848334,
13408,6408.203125,128,8388607,201.666666666667,-1442049,-34.6676408848334,
13440,6409.1796875,128,8388607,201.666666666667,-1204070,-28.9464965200221,
13472,6410.15625,128,8388607,201.666666666667,-1204070,-28.9464965200221,
13504,6411.1328125,128,8388607,201.666666666667,-1152632,-27.7098990730324,
13536,6412.109375,128,8388607,201.666666666667,-1152632,-27.7098990730324,
13568,6413.0859375,128,4280716,102.910736748863,-1045502,-25.1344357094489,
13600,6414.0625,128,4280716,102.910736748863,-1045502,-25.1344357094489,
13632,6415.0390625,128,-8238926,-198.06825416107,-415352,-9.98528758509408,
13664,6416.015625,128,-8238926,-198.06825416107,-415352,-9.98528758509408,
13696,6416.9921875,128,-8388608,-201.66669070721,-206357,-4.96093431642862,
13728,6417.96875,128,-8388608,-201.66669070721,-206357,-4.96093431642862,
13760,6418.9453125,128,-8199869,-197.129302676038,222454,5.34791493589659,
13792,6419.921875,128,-8199869,-197.129302676038,222454,5.34791493589659,
13824,6420.8984375,128,5105151,122.730601755452,-19788,-0.475714263405116,
13856,6421.875,128,5105151,122.730601755452,-19788,-0.475714263405116,
13888,6422.8515625,128,8388607,201.666666666667,-1065688,-25.6197181089383,
13920,6423.828125,128,8388607,201.666666666667,-1065688,-25.6197181089383,
13952,6424.8046875,128,8388607,201.666666666667,-711968,-17.1160972654141,
13984,6425.78125,128,8388607,201.666666666667,-711968,-17.1160972654141,
14016,6426.7578125,128,8388607,201.666666666667,-1200612,-28.8633643225866,
14048,6427.734375,128,8388607,201.666666666667,-1200612,-28.8633643225866,
14080,6428.7109375,128,8097941,194.678898216752,-834554,-20.0631312604504,
14112,6429.6875,128,8097941,194.678898216752,-834554,-20.0631312604504,
14144,6430.6640625,128,-4599268,-110.568899778791,-157562,-3.78787602439038,
14176,6431.640625,128,-4599268,-110.568899778791,-157562,-3.78787602439038,
14208,6432.6171875,128,-8388608,-201.66669070721,276202,6.64004603704366,
14240,6433.59375,128,-8388608,-201.66669070721,276202,6.64004603704366,
14272,6434.5703125,128,-8388608,-201.66669070721,379625,9.12639110800319,
14304,6435.546875,128,-8388608,-201.66669070721,379625,9.12639110800319,
14336,6436.5234375,128,-8388608,-201.66669070721,379625,9.12639110800319,
14368,6437.5,128,158877,3.8194893383371,-173537,-4.17192369762147,
14400,6438.4765625,128,158877,3.8194893383371,-173537,-4.17192369762147,
14432,6439.453125,128,8388607,201.666666666667,-1338572,-32.1799976245559,
14464,6440.4296875,128,8388607,201.666666666667,-1338572,-32.1799976245559,
14496,6441.40625,128,8388607,201.666666666667,-1338459,-32.1772810432054,
14528,6442.3828125,128,8388607,201.666666666667,-1338459,-32.1772810432054,
14560,6443.359375,128,8388607,201.666666666667,-718041,-17.2620954825992,
14592,6444.3359375,128,8388607,201.666666666667,-718041,-17.2620954825992,
14624,6445.3125,128,8388607,201.666666666667,-501336,-12.05238962798,
14656,6446.2890625,128,8388607,201.666666666667,-501336,-12.05238962798,
14688,6447.265625,128,-790802,-19.0113094263843,-116137,-2.79199653371134,
14720,6448.2421875,128,-790802,-19.0113094263843,-116137,-2.79199653371134,
14752,6449.21875,128,-8388608,-201.66669070721,-2638,-0.0634189522368454,
14784,6450.1953125,128,-8388608,-201.66669070721,-2638,-0.0634189522368454,
14816,6451.171875,128,-8388608,-201.66669070721,-29487,-0.708883489237248,
14848,6452.1484375,128,-8388608,-201.66669070721,-29487,-0.708883489237248,
14880,6453.125,128,-4165916,-100.150882421042,-258350,-6.21087426474185,
14912,6454.1015625,128,-4165916,-100.150882421042,-258350,-6.21087426474185,
14944,6455.078125,128,8388607,201.666666666667,-1078047,-25.9168351789516,
14976,6456.0546875,128,8388607,201.666666666667,-1078047,-25.9168351789516,
15008,6457.03125,128,8388607,201.666666666667,-1788609,-42.9991314410128,
15040,6458.0078125,128,8388607,201.666666666667,-1788609,-42.9991314410128,
15072,6458.984375,128,8388607,201.666666666667,-795871,-19.1331709384725,
15104,6459.9609375,128,8388607,201.666666666667,-795871,-19.1331709384725,
15136,6460.9375,128,8388607,201.666666666667,-1162327,-27.9429721366929,
15168,6461.9140625,128,8388607,201.666666666667,-1162327,-27.9429721366929,
15200,6462.890625,128,3943861,94.812559661773,-1398489,-33.620434835009,
15232,6463.8671875,128,3943861,94.812559661773,-1398489,-33.620434835009,
15264,6464.84375,128,-8388608,-201.66669070721,-362518,-8.71512954018071,
15296,6465.8203125,128,-8388608,-201.66669070721,-362518,-8.71512954018071,
15328,6466.796875,128,-8388608,-201.66669070721,-6264,-0.150589960883851,
15360,6467.7734375,128,-8388608,-201.66669070721,-6264,-0.150589960883851,
15392,6468.75,128,-8004241,-192.426299344655,-148197,-3.56273633989529,
15424,6469.7265625,128,-8004241,-192.426299344655,-148197,-3.56273633989529,
15456,6470.703125,128,5420224,130.305127736544,-677801,-16.2947040352866,
15488,6471.6796875,128,5420224,130.305127736544,-677801,-16.2947040352866,
15520,6472.65625,128,8388607,201.666666666667,-1139492,-27.3940063389945,
15552,6473.6328125,128,8388607,201.666666666667,-1139492,-27.3940063389945,
15584,6474.609375,128,8388607,201.666666666667,-1280297,-30.7790349855862,
15616,6475.5859375,128,8388607,201.666666666667,-1280297,-30.7790349855862,
15648,6476.5625,128,8388607,201.666666666667,-1280297,-30.7790349855862,
15680,6477.5390625,128,8388607,201.666666666667,-688804,-16.5592221290933,
15712,6478.515625,128,8388607,201.666666666667,-688804,-16.5592221290933,
15744,6479.4921875,128,8183964,196.746937840812,-605480,-14.5560679303886,
15776,6480.46875,128,8183964,196.746937840812,-605480,-14.5560679303886,
15808,6481.4453125,128,-4538816,-109.115600877873,-303276,-7.29091969620224,
15840,6482.421875,128,-4538816,-109.115600877873,-303276,-7.29091969620224,
15872,6483.3984375,128,-8388608,-201.66669070721,95411,2.29373224104233,
15904,6484.375,128,-8388608,-201.66669070721,95411,2.29373224104233,
15936,6485.3515625,128,-8388608,-201.66669070721,199164,4.7880106911672,
15968,6486.328125,128,-8388608,-201.66669070721,199164,4.7880106911672,
16000,6487.3046875,128,540793,13.0009573301821,-231898,-5.57495382328278,
16032,6488.28125,128,540793,13.0009573301821,-231898,-5.57495382328278,
16064,6489.2578125,128,8388607,201.666666666667,-803846,-19.3248942683014,
16096,6490.234375,128,8388607,201.666666666667,-803846,-19.3248942683014,
16128,6491.2109375,128,8388607,201.666666666667,-995834,-23.9403900234369,
16160,6492.1875,128,8388607,201.666666666667,-995834,-23.9403900234369,
16192,6493.1640625,128,8388607,201.666666666667,-1268022,-30.4839373211786,
16224,6494.140625,128,8388607,201.666666666667,-1268022,-30.4839373211786,
16256,6495.1171875,128,8388607,201.666666666667,-895903,-21.5379945283724,
16288,6496.09375,128,8388607,201.666666666667,-895903,-21.5379945283724,
16320,6497.0703125,128,-1155237,-27.7725246873527,-355571,-8.5481198884789,
16352,6498.046875,128,-1155237,-27.7725246873527,-355571,-8.5481198884789,
16384,6499.0234375,128,-8388608,-201.66669070721,128284,3.08401700862452,
16416,6500,128,-8388608,-201.66669070721,128284,3.08401700862452,
16448,6500.9765625,128,-8388608,-201.66669070721,9207,0.221341278712902,
16480,6501.953125,128,-8388608,-201.66669070721,9207,0.221341278712902,
16512,6502.9296875,128,-3995441,-96.0525708658581,-12392,-0.297910407929866,
16544,6503.90625,128,-3995441,-96.0525708658581,-12392,-0.297910407929866,
16576,6504.8828125,128,8388607,201.666666666667,-560867,-13.4835471888638,
16608,6505.859375,128,8388607,201.666666666667,-560867,-13.4835471888638,
16640,6506.8359375,128,8388607,201.666666666667,-1167851,-28.075772095812,
16672,6507.8125,128,8388607,201.666666666667,-1167851,-28.075772095812,
16704,6508.7890625,128,8388607,201.666666666667,-1168290,-28.0863258941562,
16736,6509.765625,128,8388607,201.666666666667,-1168290,-28.0863258941562,
16768,6510.7421875,128,8388607,201.666666666667,-681195,-16.3762976379749,
16800,6511.71875,128,8388607,201.666666666667,-681195,-16.3762976379749,
16832,6512.6953125,128,3451923,82.9861030562047,-420911,-10.1189289632156,
16864,6513.671875,128,3451923,82.9861030562047,-420911,-10.1189289632156,
16896,6514.6484375,128,-8388608,-201.66669070721,141488,3.4014483374097,
16928,6515.625,128,-8388608,-201.66669070721,141488,3.4014483374097,
16960,6516.6015625,128,-8388608,-201.66669070721,141488,3.4014483374097,
16992,6517.578125,128,-8388608,-201.66669070721,-200352,-4.81657085616241,
17024,6518.5546875,128,-8388608,-201.66669070721,-200352,-4.81657085616241,
17056,6519.53125,128,-8039924,-193.284138037857,-320717,-7.71021080536176,
17088,6520.5078125,128,-8039924,-193.284138037857,-320717,-7.71021080536176,
17120,6521.484375,128,5360161,128.861180606824,-294881,-7.08909933834465,
17152,6522.4609375,128,5360161,128.861180606824,-294881,-7.08909933834465,
17184,6523.4375,128,8388607,201.666666666667,-1184301,-28.4712390269326,
17216,6524.4140625,128,8388607,201.666666666667,-1184301,-28.4712390269326,
17248,6525.390625,128,8388607,201.666666666667,-1521765,-36.5840568046638,
17280,6526.3671875,128,8388607,201.666666666667,-1521765,-36.5840568046638,
17312,6527.34375,128,8388607,201.666666666667,-1085346,-26.0923071017631,
17344,6528.3203125,128,8388607,201.666666666667,-1085346,-26.0923071017631,
17376,6529.296875,128,8165254,196.29713928268,-1277839,-30.7199433310759,
17408,6530.2734375,128,8165254,196.29713928268,-1277839,-30.7199433310759,
17440,6531.25,128,-4738820,-113.923805625098,-386471,-9.29097266486955,
17472,6532.2265625,128,-4738820,-113.923805625098,-386471,-9.29097266486955,
17504,6533.203125,128,-8388608,-201.66669070721,101560,2.44155753948977,
17536,6534.1796875,128,-8388608,-201.66669070721,101560,2.44155753948977,
17568,6535.15625,128,-8388608,-201.66669070721,403613,9.70307565169442,
17600,6536.1328125,128,-8388608,-201.66669070721,403613,9.70307565169442,
17632,6537.109375,128,1373306,33.015021842522,145371,3.49479776558849,
17664,6538.0859375,128,1373306,33.015021842522,145371,3.49479776558849,
17696,6539.0625,128,8388607,201.666666666667,-968426,-23.2814868229413,
17728,6540.0390625,128,8388607,201.666666666667,-968426,-23.2814868229413,
17760,6541.015625,128,8388607,201.666666666667,-1460893,-35.1206608757171,
17792,6541.9921875,128,8388607,201.666666666667,-1460893,-35.1206608757171,
17824,6542.96875,128,8388607,201.666666666667,-1334388,-32.0794119929566,
17856,6543.9453125,128,8388607,201.666666666667,-1334388,-32.0794119929566,
17888,6544.921875,128,8388607,201.666666666667,-967901,-23.2688655379056,
17920,6545.8984375,128,8388607,201.666666666667,-967901,-23.2688655379056,
17952,6546.875,128,-1294296,-31.115578545997,-431144,-10.3649358389698,
17984,6547.8515625,128,-1294296,-31.115578545997,-431144,-10.3649358389698,
18016,6548.828125,128,-8388608,-201.66669070721,146602,3.52439167392949,
18048,6549.8046875,128,-8388608,-201.66669070721,146602,3.52439167392949,
18080,6550.78125,128,-8388608,-201.66669070721,191649,4.60734601108384,
18112,6551.7578125,128,-8388608,-201.66669070721,191649,4.60734601108384,
18144,6552.734375,128,-4372026,-105.105878723368,-167926,-4.03703221126781,
18176,6553.7109375,128,-4372026,-105.105878723368,-167926,-4.03703221126781,
18208,6554.6875,128,8388607,201.666666666667,-1117366,-26.8620852862301,
18240,6555.6640625,128,8388607,201.666666666667,-1117366,-26.8620852862301,
18272,6556.640625,128,8388607,201.666666666667,-1528642,-36.7493836183608,
18304,6557.6171875,128,8388607,201.666666666667,-1528642,-36.7493836183608,
18336,6558.59375,128,8388607,201.666666666667,-1528642,-36.7493836183608,
18368,6559.5703125,128,8388607,201.666666666667,-1837292,-44.1694971922434,
18400,6560.546875,128,8388607,201.666666666667,-1837292,-44.1694971922434,
18432,6561.5234375,128,8388607,201.666666666667,-1050261,-25.2488446532303,
18464,6562.5,128,8388607,201.666666666667,-1050261,-25.2488446532303,
18496,6563.4765625,128,3290526,79.1060315496959,-425464,-10.2283855551544,
18528,6564.453125,128,3290526,79.1060315496959,-425464,-10.2283855551544,
18560,6565.4296875,128,-8388608,-201.66669070721,220667,5.30495448568914,
18592,6566.40625,128,-8388608,-201.66669070721,220667,5.30495448568914,
18624,6567.3828125,128,-8388608,-201.66669070721,240649,5.78533261442176,
18656,6568.359375,128,-8388608,-201.66669070721,240649,5.78533261442176,
18688,6569.3359375,128,-7809814,-187.752168705325,259309,6.23392914540718,
18720,6570.3125,128,-7809814,-187.752168705325,259309,6.23392914540718,
18752,6571.2890625,128,5641701,135.629555062003,-898446,-21.5991296290314,
18784,6572.265625,128,5641701,135.629555062003,-898446,-21.5991296290314,
18816,6573.2421875,128,8388607,201.666666666667,-1989709,-47.8336846232833,
18848,6574.21875,128,8388607,201.666666666667,-1989709,-47.8336846232833,
18880,6575.1953125,128,8388607,201.666666666667,-1988092,-47.7948110653732,
18912,6576.171875,128,8388607,201.666666666667,-1988092,-47.7948110653732,
18944,6577.1484375,128,8388607,201.666666666667,-1031308,-24.7932042431677,
18976,6578.125,128,8388607,201.666666666667,-1031308,-24.7932042431677,
19008,6579.1015625,128,7304389,175.601477297323,-842453,-20.2530275090171,
19040,6580.078125,128,7304389,175.601477297323,-842453,-20.2530275090171,
19072,6581.0546875,128,-5963557,-143.367148045756,-200103,-4.81058476097402,
19104,6582.03125,128,-5963557,-143.367148045756,-200103,-4.81058476097402,
19136,6583.0078125,128,-8388608,-201.66669070721,209178,5.02875268802079,
19168,6583.984375,128,-8388608,-201.66669070721,209178,5.02875268802079,
19200,6584.9609375,128,-8388608,-201.66669070721,323323,7.772860460225,
19232,6585.9375,128,-8388608,-201.66669070721,323323,7.772860460225,
19264,6586.9140625,128,1218051,29.2826073506602,274463,6.59823953289662,
19296,6587.890625,128,1218051,29.2826073506602,274463,6.59823953289662,
19328,6588.8671875,128,8388607,201.666666666667,-333801,-8.02475726899591,
19360,6589.84375,128,8388607,201.666666666667,-333801,-8.02475726899591,
19392,6590.8203125,128,8388607,201.666666666667,-939201,-22.5789019559505,
19424,6591.796875,128,8388607,201.666666666667,-939201,-22.5789019559505,
19456,6592.7734375,128,8388607,201.666666666667,-221606,-5.32752855549596,
19488,6593.75,128,8388607,201.666666666667,-221606,-5.32752855549596,
19520,6594.7265625,128,8388607,201.666666666667,517415,12.4389375176753,
19552,6595.703125,128,8388607,201.666666666667,517415,12.4389375176753,
19584,6596.6796875,128,-1137136,-27.3373668198625,227921,5.479344584069,
19616,6597.65625,128,-1137136,-27.3373668198625,227921,5.479344584069,
19648,6598.6328125,128,-1137136,-27.3373668198625,227921,5.479344584069,
19680,6599.609375,128,-8388608,-201.66669070721,161448,3.88129757419796,
19712,6600.5859375,128,-8388608,-201.66669070721,161448,3.88129757419796,
19744,6601.5625,128,-8388608,-201.66669070721,408513,9.82087431202821,
19776,6602.5390625,128,-8388608,-201.66669070721,408513,9.82087431202821,
19808,6603.515625,128,-3685435,-88.5998583157688,534486,12.8493336259524,
19840,6604.4921875,128,-3685435,-88.5998583157688,534486,12.8493336259524,
19872,6605.46875,128,8388607,201.666666666667,-315563,-7.58630584712496,
19904,6606.4453125,128,8388607,201.666666666667,-315563,-7.58630584712496,
19936,6607.421875,128,8388607,201.666666666667,-241739,-5.8115368062103,
19968,6608.3984375,128,8388607,201.666666666667,-241739,-5.8115368062103,
20000,6609.375,128,8388607,201.666666666667,211398,5.08212269331487,
20032,6610.3515625,128,8388607,201.666666666667,211398,5.08212269331487,
20064,6611.328125,128,8388607,201.666666666667,-5874,-0.141214149142998,
20096,6612.3046875,128,8388607,201.666666666667,-5874,-0.141214149142998,
20128,6613.28125,128,2816001,67.6981929180852,-1315261,-31.6195885284251,
20160,6614.2578125,128,2816001,67.6981929180852,-1315261,-31.6195885284251,
20192,6615.234375,128,-8388608,-201.66669070721,-1297347,-31.188926242462,
20224,6616.2109375,128,-8388608,-201.66669070721,-1297347,-31.188926242462,
20256,6617.1875,128,-8388608,-201.66669070721,-124836,-3.00112521661821,
20288,6618.1640625,128,-8388608,-201.66669070721,-124836,-3.00112521661821,
20320,6619.140625,128,-7849807,-188.713622138535,-94304,-2.26711936002406,
20352,6620.1171875,128,-7849807,-188.713622138535,-94304,-2.26711936002406,
20384,6621.09375,128,5815763,139.81410004466,-757478,-18.2101823739428,
20416,6622.0703125,128,5815763,139.81410004466,-757478,-18.2101823739428,
20448,6623.046875,128,8388607,201.666666666667,-882851,-21.2242173621119,
20480,6624.0234375,128,8388607,201.666666666667,-882851,-21.2242173621119,
20512,6625,128,8388607,201.666666666667,-87297,-2.09866727574674,
20544,6625.9765625,128,8388607,201.666666666667,-87297,-2.09866727574674,
20576,6626.953125,128,8388607,201.666666666667,-96561,-2.32137886540638,
20608,6627.9296875,128,8388607,201.666666666667,-96561,-2.32137886540638,
20640,6628.90625,128,6697758,161.017738702028,-53424,-1.28434196523928,
20672,6629.8828125,128,6697758,161.017738702028,-53424,-1.28434196523928,
20704,6630.859375,128,-6285311,-151.102288894131,-244184,-5.87031593366257,
20736,6631.8359375,128,-6285311,-151.102288894131,-244184,-5.87031593366257,
20768,6632.8125,128,-8388608,-201.66669070721,113068,2.7182161074737,
20800,6633.7890625,128,-8388608,-201.66669070721,113068,2.7182161074737,
20832,6634.765625,128,-8388608,-201.66669070721,164752,3.96072752802303,
20864,6635.7421875,128,-8388608,-201.66669070721,164752,3.96072752802303,
20896,6636.71875,128,634496,15.253628323908,-516776,-12.423575610746,
20928,6637.6953125,128,634496,15.253628323908,-516776,-12.423575610746,
20960,6638.671875,128,8388607,201.666666666667,-1902357,-45.7336951176757,
20992,6639.6484375,128,8388607,201.666666666667,-1902357,-45.7336951176757,
